Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Bhutan,BTN,2013,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.3379
Bhutan,BTN,2012,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.3379
Bhutan,BTN,2011,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.3379
Bhutan,BTN,2010,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.3379
Bhutan,BTN,2009,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.3379
Bhutan,BTN,2008,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.3379
Bhutan,BTN,2020,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,0.433205128205128
Bhutan,BTN,2019,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,0.433205128205128
Bhutan,BTN,2018,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,0.433205128205128
Bhutan,BTN,2017,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,0.433205128205128
Bhutan,BTN,2016,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,0.433205128205128
Bhutan,BTN,2015,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,0.433205128205128
Bhutan,BTN,2014,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,0.433205128205128
Bhutan,BTN,2013,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,0.433205128205128
Bhutan,BTN,2012,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,0.433205128205128
Bhutan,BTN,2011,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,0.433205128205128
Bhutan,BTN,2010,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,0.433205128205128
Bhutan,BTN,2009,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,0.433205128205128
Bhutan,BTN,2008,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,0.433205128205128
Bhutan,BTN,2020,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,78
Bhutan,BTN,2019,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,78
Bhutan,BTN,2018,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,78
Bhutan,BTN,2017,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,78
Bhutan,BTN,2016,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,78
Bhutan,BTN,2015,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,78
Bhutan,BTN,2014,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,78
Bhutan,BTN,2013,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,78
Bhutan,BTN,2012,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,78
Bhutan,BTN,2011,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,78
Bhutan,BTN,2010,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,78
Bhutan,BTN,2009,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,78
Bhutan,BTN,2008,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,78
Bhutan,BTN,2007,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,78
Bhutan,BTN,2006,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,78
Bhutan,BTN,2005,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,78
Bhutan,BTN,2004,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,78
Bhutan,BTN,2003,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,81
Bhutan,BTN,2002,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,81
Bhutan,BTN,2001,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,81
Bhutan,BTN,2000,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,81
Bhutan,BTN,1999,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,81
Bhutan,BTN,1998,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,81
Bhutan,BTN,1997,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,81
Bhutan,BTN,1996,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,81
Bhutan,BTN,1995,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,81
Bhutan,BTN,1994,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,81
Bhutan,BTN,1993,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,95
Bhutan,BTN,1992,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,95
Bhutan,BTN,1991,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,95
Bhutan,BTN,1990,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,95
Bhutan,BTN,1989,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,95
Bhutan,BTN,1988,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,95
Bhutan,BTN,1987,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,95
Bhutan,BTN,1986,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,95
Bhutan,BTN,1985,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,95
Bhutan,BTN,1984,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,95
Bhutan,BTN,1983,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,95
Bhutan,BTN,1982,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,95
Bhutan,BTN,1981,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,95
Bhutan,BTN,1980,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,95
Bhutan,BTN,1979,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,95
Bhutan,BTN,1978,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,95
Bhutan,BTN,1977,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,95
Bhutan,BTN,1976,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,95
Bhutan,BTN,1975,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,95
Bhutan,BTN,1974,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,95
Bhutan,BTN,1973,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,95
Bhutan,BTN,1972,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,95
Bhutan,BTN,1971,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,95
Bhutan,BTN,1970,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,95
Bhutan,BTN,1969,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,95
Bhutan,BTN,1968,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,95
Bhutan,BTN,1967,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,95
Bhutan,BTN,1966,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,95
Bhutan,BTN,1965,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,95
Bhutan,BTN,1964,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,95
Bhutan,BTN,1963,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,95
Bhutan,BTN,1962,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,95
Bhutan,BTN,1961,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,95
Bhutan,BTN,2020,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,100970.089552702
Bhutan,BTN,2019,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,101634.093808269
Bhutan,BTN,2018,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,102349.310323109
Bhutan,BTN,2017,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,103158.092421716
Bhutan,BTN,2016,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,104033.151897738
Bhutan,BTN,2015,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,104941.111891442
Bhutan,BTN,2014,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,105926.88057559
Bhutan,BTN,2013,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,107012.178809119
Bhutan,BTN,2012,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,108161.326778942
Bhutan,BTN,2011,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,109346.152066853
Bhutan,BTN,2010,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,110557.379279846
Bhutan,BTN,2009,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,111799.426096279
Bhutan,BTN,2008,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,113086.582277013
Bhutan,BTN,2007,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,114434.269249164
Bhutan,BTN,2006,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,115854.201942786
Bhutan,BTN,2005,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,117589.771498953
Bhutan,BTN,2004,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,120001.661561468
Bhutan,BTN,2003,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,127634.02754689
Bhutan,BTN,2002,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,130846.073325493
Bhutan,BTN,2001,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,134276.251007072
Bhutan,BTN,2000,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,137941.134897915
Bhutan,BTN,1999,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,141858.876687858
Bhutan,BTN,1998,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,145384.578106518
Bhutan,BTN,1997,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,148116.994139321
Bhutan,BTN,1996,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,150699.356643981
Bhutan,BTN,1995,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,153544.023535835
Bhutan,BTN,1994,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,155392.702298277
Bhutan,BTN,1993,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,182398.365710643
Bhutan,BTN,1992,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,174010.52122562
Bhutan,BTN,1991,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,167338.958270948
Bhutan,BTN,1990,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,170116.144559328
Bhutan,BTN,1989,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,174565.286498386
Bhutan,BTN,1988,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,179566.809249014
Bhutan,BTN,1987,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,184815.554077031
Bhutan,BTN,1986,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,190323.168740521
Bhutan,BTN,1985,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,196067.100353334
Bhutan,BTN,1984,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,202056.724766837
Bhutan,BTN,1983,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,208318.257669949
Bhutan,BTN,1982,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,214834.430496539
Bhutan,BTN,1981,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,221630.688618214
Bhutan,BTN,1980,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,228773.988156732
Bhutan,BTN,1979,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,236281.378788896
Bhutan,BTN,1978,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,244170.744746474
Bhutan,BTN,1977,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,252399.790641016
Bhutan,BTN,1976,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,260903.715543545
Bhutan,BTN,1975,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,269680.272746112
Bhutan,BTN,1974,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,278721.519061618
Bhutan,BTN,1973,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,288053.365676167
Bhutan,BTN,1972,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,297686.194881051
Bhutan,BTN,1971,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,307605.630154418
Bhutan,BTN,1970,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,317838.431015678
Bhutan,BTN,1969,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,328383.385874675
Bhutan,BTN,1968,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,339162.162355142
Bhutan,BTN,1967,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,350115.538127582
Bhutan,BTN,1966,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,361249.69578973
Bhutan,BTN,1965,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,372534.410415278
Bhutan,BTN,1964,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,383925.251774139
Bhutan,BTN,1963,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,395391.812476068
Bhutan,BTN,1962,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,406996.919675945
Bhutan,BTN,1961,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,418371.346407071
Bhutan,BTN,2009,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,201000000
Bhutan,BTN,2008,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,201500000
Bhutan,BTN,2006,Investment in ICT with private participation (current US$),IE.PPI.ICTI.CD,17500000
Bhutan,BTN,2009,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,201000000
Bhutan,BTN,2008,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,201500000
Bhutan,BTN,2006,Public private partnerships investment in ICT (current US$),IE.PPN.ICTI.CD,17500000
Bhutan,BTN,2019,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,8
Bhutan,BTN,2017,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,4
Bhutan,BTN,2016,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,1
Bhutan,BTN,2015,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,12
Bhutan,BTN,2013,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,2
Bhutan,BTN,2012,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,2
Bhutan,BTN,2011,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,2
Bhutan,BTN,2021,"Industrial design applications, resident, by count",IP.IDS.RSCT,3
Bhutan,BTN,2020,"Industrial design applications, resident, by count",IP.IDS.RSCT,9
Bhutan,BTN,2019,"Industrial design applications, resident, by count",IP.IDS.RSCT,4
Bhutan,BTN,2015,"Industrial design applications, resident, by count",IP.IDS.RSCT,1
Bhutan,BTN,2021,"Trademark applications, nonresident, by count",IP.TMK.NRCT,2045
Bhutan,BTN,2020,"Trademark applications, nonresident, by count",IP.TMK.NRCT,2121
Bhutan,BTN,2019,"Trademark applications, nonresident, by count",IP.TMK.NRCT,4380
Bhutan,BTN,2018,"Trademark applications, nonresident, by count",IP.TMK.NRCT,4290
Bhutan,BTN,2017,"Trademark applications, nonresident, by count",IP.TMK.NRCT,3802
Bhutan,BTN,2016,"Trademark applications, nonresident, by count",IP.TMK.NRCT,2075
Bhutan,BTN,2015,"Trademark applications, nonresident, by count",IP.TMK.NRCT,1980
Bhutan,BTN,2013,"Trademark applications, nonresident, by count",IP.TMK.NRCT,2032
Bhutan,BTN,2012,"Trademark applications, nonresident, by count",IP.TMK.NRCT,1894
Bhutan,BTN,2011,"Trademark applications, nonresident, by count",IP.TMK.NRCT,1825
Bhutan,BTN,2021,"Trademark applications, resident, by count",IP.TMK.RSCT,155
